,animal,birthdate,genotype,recording,start,end,cell,dt,date,start_add,angiotensin,potassium,pos,ctrl,TTA-P2,isra,mean_raw,mean_raw_corr,mean_ca,mean_ca_corr,start_steady_state,mean_ca_steady_state,raw_data_con,raw_data_con_corr,pos_mod,rel_mean_ca_steady_state
245,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,4450,10450,Mean33,0.1,230224,1200,100,4.0,2,y,0,0,0.9627948333333334,0.9794902083333333,1105.2860476615178,1144.2546340913448,8050,1149.4017971454991,[0.898 0.892 0.891 ... 0.927 0.919 0.915],[0.92  0.931 0.915 ... 0.927 0.919 0.915],1,1.094670434491396
246,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,10450,16450,Mean33,0.1,230224,1200,100,4.0,3,y,0,0,0.9902068333333334,0.9910839583333334,1158.306488191286,1158.2404030120997,14050,1164.4781469622542,[0.905 0.899 0.916 ... 0.946 0.941 0.951],[1.163 1.164 1.124 ... 0.946 0.941 0.951],2,1.1803531627642951
247,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,16450,22450,Mean33,0.1,230224,1200,500,4.0,4,y,0,0,1.0141963333333333,1.012679583333333,1207.3942536317238,1203.5424188741285,20050,1192.0418817190412,[0.963 0.966 0.952 ... 1.001 1.034 1.041],[0.998 0.969 0.979 ... 1.001 1.034 1.041],3,1.2082926664661402
248,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,0,4450,Mean34,0.1,230224,1200,0,4.0,1,y,0,0,0.882254382022472,0.8930778461538462,921.8211524293313,942.9706590935714,2050,953.2094104380195,[0.847 0.849 0.84  ... 0.869 0.857 0.87 ],[0.857 0.86  0.86  ... 0.869 0.857 0.87 ],0,1.0597901127015195
249,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,4450,10450,Mean34,0.1,230224,1200,100,4.0,2,y,0,0,0.96887,0.9842202083333332,1110.994214150332,1145.769641139443,8050,1109.5089626633217,[0.868 0.876 0.869 ... 1.067 1.045 1.067],[0.915 0.914 0.912 ... 1.067 1.045 1.067],1,1.0566771874265748
250,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,10450,16450,Mean34,0.1,230224,1200,100,4.0,3,y,0,0,0.9137968333333333,0.912831875,986.9983846806091,985.4030026063473,14050,947.4038758816251,[1.099 1.099 1.103 ... 0.913 0.908 0.914],[0.914 0.901 0.896 ... 0.913 0.908 0.914],2,0.9603195768243782
251,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,16450,22450,Mean34,0.1,230224,1200,500,4.0,4,y,0,0,0.941841,0.9469272916666667,1045.8109546995968,1057.003459700483,20050,1042.5494387359338,[0.919 0.928 0.929 ... 0.915 0.927 0.929],[0.918 0.918 0.928 ... 0.915 0.927 0.929],3,1.0567622334178406
252,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,0,4450,Mean5,0.1,230224,1200,0,4.0,1,y,0,0,0.8563523595505618,0.8641578461538463,871.4165576175418,886.1371530251271,2050,893.0495591996265,[0.805 0.804 0.816 ... 0.893 0.896 0.886],[0.847 0.852 0.851 ... 0.893 0.896 0.886],0,0.99290363967064
253,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,4450,10450,Mean5,0.1,230224,1200,100,4.0,2,y,0,0,0.9629363333333334,0.97208875,1098.769982894477,1120.4469603024968,8050,1119.2023622562056,[0.877 0.884 0.898 ... 0.866 0.867 0.848],[0.877 0.885 0.878 ... 0.866 0.867 0.848],1,1.065909013903959
254,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,10450,16450,Mean5,0.1,230224,1200,100,4.0,3,y,0,0,0.927911,0.9206295833333331,1018.3621625003977,1002.5311313195158,14050,1004.2331894226605,[0.865 0.875 0.861 ... 0.85  0.858 0.865],[0.871 0.866 0.866 ... 0.85  0.858 0.865],2,1.0179236290351228
255,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,16450,22450,Mean5,0.1,230224,1200,500,4.0,4,y,0,0,0.9489528333333335,0.9509227083333334,1061.3834057755948,1065.4730405436092,20050,1035.1906564987667,[0.871 0.871 0.869 ... 0.975 0.956 0.942],[0.972 0.965 0.967 ... 0.975 0.956 0.942],3,1.0493031308916208
256,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,0,4450,Mean6,0.1,230224,1200,0,4.0,1,y,0,0,0.6608215730337078,0.6622615384615386,537.3436844717642,539.4626359336419,2050,535.9854522400746,[0.616 0.614 0.617 ... 0.691 0.686 0.693],[0.684 0.692 0.691 ... 0.691 0.686 0.693],0,0.5959153115943967
257,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,4450,10450,Mean6,0.1,230224,1200,100,4.0,2,y,0,0,0.7951440000000001,0.8189641666666666,775.8995910223108,819.79826731823,8050,869.5884133618133,[0.691 0.689 0.685 ... 0.686 0.684 0.689],[0.744 0.758 0.755 ... 0.686 0.684 0.689],1,0.82818099697382
258,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,10450,16450,Mean6,0.1,230224,1200,100,4.0,3,y,0,0,0.7719219999999999,0.7695314583333334,727.9939392853239,723.5351523831869,14050,723.1432784715438,[0.684 0.682 0.694 ... 0.685 0.698 0.701],[0.683 0.668 0.675 ... 0.685 0.698 0.701],2,0.7330016953107287
259,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,16450,22450,Mean6,0.1,230224,1200,500,4.0,4,y,0,0,0.80839,0.8027439583333333,790.7436961756185,779.1473157919579,20050,752.7167503640363,[0.687 0.701 0.702 ... 0.741 0.732 0.745],[0.875 0.868 0.861 ... 0.741 0.732 0.745],3,0.7629783343513891
260,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,0,4450,Mean7,0.1,230224,1200,0,4.0,1,y,0,0,0.7466591011235955,0.7492479999999999,674.7785190652804,679.0496469764424,2050,677.4180657729223,[0.706 0.714 0.706 ... 0.754 0.738 0.739],[0.761 0.754 0.76  ... 0.754 0.738 0.739],0,0.7531618555272457
261,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,4450,10450,Mean7,0.1,230224,1200,100,4.0,2,y,0,0,0.8794418333333333,0.9124720833333333,942.9575824161243,1009.7543097324425,8050,1152.9921440145304,[0.761 0.755 0.739 ... 1.069 1.089 1.084],[0.755 0.748 0.75  ... 1.069 1.089 1.084],1,1.098089818884963
262,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,10450,16450,Mean7,0.1,230224,1200,100,4.0,3,y,0,0,0.9104483333333333,0.8905516666666667,987.4106864189869,945.4202143236836,14050,889.9978749501643,[1.066 1.067 1.085 ... 0.807 0.804 0.805],[1.001 0.99  0.98  ... 0.807 0.804 0.805],2,0.9021309753999014
263,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,16450,22450,Mean7,0.1,230224,1200,500,4.0,4,y,0,0,0.9014996666666666,0.8977983333333335,961.5657382539939,953.4850553348688,20050,991.2133546003117,[0.805 0.8   0.814 ... 0.958 0.947 0.975],[0.913 0.914 0.906 ... 0.958 0.947 0.975],3,1.004726298324093
264,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,0,4450,Mean8,0.1,230224,1200,0,4.0,1,y,0,0,0.8185968539325842,0.8200452307692307,800.5929267482414,803.2175413435206,2050,803.610481229964,[0.813 0.808 0.803 ... 0.823 0.821 0.814],[0.823 0.819 0.821 ... 0.823 0.821 0.814],0,0.8934641571357034
265,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,4450,10450,Mean8,0.1,230224,1200,100,4.0,2,y,0,0,0.8798708333333334,0.8929235416666665,923.2560751937364,949.7594833414431,8050,964.2451609899161,[0.814 0.826 0.83  ... 0.836 0.839 0.836],[0.842 0.829 0.838 ... 0.836 0.839 0.836],1,0.918330449768247
266,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,10450,16450,Mean8,0.1,230224,1200,100,4.0,3,y,0,0,0.8586368333333333,0.8589312499999999,877.7561961510262,878.7157978859672,14050,883.951307099871,[0.852 0.83  0.84  ... 0.827 0.832 0.821],[0.833 0.833 0.834 ... 0.827 0.832 0.821],2,0.8960019763245809
267,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,16450,22450,Mean8,0.1,230224,1200,500,4.0,4,y,0,0,0.8802568333333334,0.8750029166666667,921.2251121650763,910.5781240364482,20050,914.9944222307075,[0.823 0.827 0.83  ... 0.845 0.86  0.854],[0.854 0.852 0.845 ... 0.845 0.86  0.854],3,0.9274682938525876
268,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,0,4450,Mean1,0.1,230224,1200,0,4.0,1,n,0,0,0.8972530337078652,0.8980766153846154,954.0184497186227,955.9455594451899,2050,963.6383617751982,[0.876 0.871 0.871 ... 0.871 0.881 0.879],[0.881 0.89  0.891 ... 0.871 0.881 0.879],0,1.0713851508872088
269,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,4450,10450,Mean1,0.1,230224,1200,100,4.0,2,n,0,0,1.0323324999999999,1.0440139583333332,1256.6873367218193,1282.5195162076402,8050,1234.4392081657877,[0.873 0.873 0.879 ... 1.043 1.024 1.056],[0.942 0.947 0.941 ... 1.043 1.024 1.056],1,1.1756585971171927
270,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,10450,16450,Mean1,0.1,230224,1200,100,4.0,3,n,5,0.3,0.8408500000000001,0.82335125,844.5043856501732,809.3755063397822,14050,806.6049725942376,[1.085 1.058 1.06  ... 0.833 0.836 0.821],[0.824 0.827 0.834 ... 0.833 0.836 0.821],2,0.817601200148479
271,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,16450,22450,Mean1,0.1,230224,1200,500,4.0,4,n,5,0.3,0.7804570660393211,0.7748520311513366,732.7559601791555,722.8972457713347,20050,706.6427476578128,[0.813 0.822 0.824 ... 0.762 0.741 0.755],[0.791 0.805 0.791 ... 0.762 0.741 0.755],3,0.7162762172207492
272,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,0,4450,Mean10,0.1,230224,1200,0,4.0,1,n,0,0,0.8982224719101124,0.9023609230769231,953.1274079478532,961.388904259682,2050,965.7068483871561,[0.877 0.863 0.864 ... 0.918 0.908 0.911],[0.913 0.885 0.91  ... 0.918 0.908 0.911],0,1.0736849201043437
273,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,4450,10450,Mean10,0.1,230224,1200,100,4.0,2,n,0,0,0.9733373333333334,0.9867660416666666,1116.3430273078757,1146.2643179042354,8050,1117.1509447164258,[0.912 0.909 0.919 ... 1.052 1.045 1.043],[0.921 0.939 0.94  ... 1.052 1.045 1.043],1,1.0639552792437463
274,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,10450,16450,Mean10,0.1,230224,1200,100,4.0,3,n,5,0.3,0.9212386666666667,0.9058610416666666,1002.4955078769658,969.0290531169617,14050,943.8267910306997,[1.024 1.045 1.082 ... 0.878 0.877 0.876],[0.927 0.95  0.932 ... 0.878 0.877 0.876],2,0.9566937265426185
275,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,16450,22450,Mean10,0.1,230224,1200,500,4.0,4,n,5,0.3,0.8577840699042177,0.8530134708482424,874.2179737415668,865.0548968276295,20050,840.5872825919997,[0.869 0.884 0.88  ... 0.805 0.828 0.835],[0.872 0.873 0.878 ... 0.805 0.828 0.835],3,0.8520467817925247
276,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,0,4450,Mean11,0.1,230224,1200,0,4.0,1,n,0,0,0.9017932584269664,0.9046498461538461,960.2898328696467,965.9892937611937,2050,967.8744759585476,[0.875 0.878 0.874 ... 0.909 0.896 0.896],[0.911 0.903 0.921 ... 0.909 0.896 0.896],0,1.0760949154768444
277,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,4450,10450,Mean11,0.1,230224,1200,100,4.0,2,n,0,0,0.9480621666666667,0.9562177083333332,1061.273166123953,1079.5484642418296,8050,985.0054282285141,[0.899 0.911 0.912 ... 0.898 0.893 0.891],[0.952 0.934 0.937 ... 0.898 0.893 0.891],1,0.9381021699923426
278,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,10450,16450,Mean11,0.1,230224,1200,100,4.0,3,n,5,0.3,0.8737334999999999,0.8692060416666667,905.1501827966132,896.0239529310134,14050,884.8737690917872,[0.909 0.899 0.9   ... 0.862 0.856 0.864],[0.883 0.863 0.88  ... 0.862 0.856 0.864],2,0.8969370139914778
279,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,16450,22450,Mean11,0.1,230224,1200,500,4.0,4,n,5,0.3,0.8290487313056629,0.8241612292149022,820.1945754642176,811.0798531492286,20050,793.3003043747289,[0.868 0.861 0.853 ... 0.8   0.789 0.774],[0.854 0.869 0.869 ... 0.8   0.789 0.774],3,0.8041151529835804
280,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,0,4450,Mean12,0.1,230224,1200,0,4.0,1,n,0,0,0.954458202247191,0.9645363076923077,1070.8161699419077,1092.3604019814757,2050,1111.1063031984688,[0.914 0.91  0.902 ... 0.987 0.989 0.996],[0.938 0.931 0.939 ... 0.987 0.989 0.996],0,1.235341847652312
281,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,4450,10450,Mean12,0.1,230224,1200,100,4.0,2,n,0,0,1.0291668333333335,1.03361,1246.312351933108,1258.362224698303,8050,1232.3517473865777,[0.993 0.993 0.995 ... 1.059 1.057 1.049],[1.077 1.075 1.073 ... 1.059 1.057 1.049],1,1.1736705354978039
282,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,10450,16450,Mean12,0.1,230224,1200,100,4.0,3,n,5,0.3,0.9358395,0.9212241666666667,1033.103070709886,1001.3537691139379,14050,940.7046322985946,[1.047 1.043 1.024 ... 0.899 0.886 0.887],[0.961 0.971 0.971 ... 0.899 0.886 0.887],2,0.9535290042644837
283,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,16450,22450,Mean12,0.1,230224,1200,500,4.0,4,n,5,0.3,0.8541786254411022,0.8461029256998527,867.7994469842448,852.3012478434447,20050,814.3576344903212,[0.902 0.888 0.899 ... 0.817 0.827 0.829],[0.894 0.898 0.89  ... 0.817 0.827 0.829],3,0.8254595519885339
284,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,0,4450,Mean13,0.1,230224,1200,0,4.0,1,n,0,0,0.9237615730337078,0.9682766153846154,1013.2577066611419,1101.8666479718459,2050,1110.3874006395267,[0.772 0.766 0.764 ... 1.002 1.    0.983],[0.938 0.936 0.928 ... 1.002 1.    0.983],0,1.2345425628198086
285,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,4450,10450,Mean13,0.1,230224,1200,100,4.0,2,n,0,0,0.986521,0.9851552083333334,1141.9307702523981,1138.8690025520737,8050,1142.8322070927973,[0.992 1.011 1.014 ... 0.959 0.97  0.964],[1.037 1.038 1.035 ... 0.959 0.97  0.964],1,1.088413670307382
286,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,10450,16450,Mean13,0.1,230224,1200,100,4.0,3,n,5,0.3,0.8515148333333333,0.8313525,865.0405049053829,825.4240433181625,14050,768.2233900113474,[0.958 0.969 0.965 ... 0.77  0.779 0.777],[0.91  0.9   0.899 ... 0.77  0.779 0.777],2,0.7786963718253401
287,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,16450,22450,Mean13,0.1,230224,1200,500,4.0,4,n,5,0.3,0.7646713157452529,0.7640263102504736,705.3994272389303,704.3376027183738,20050,723.6153480948188,[0.775 0.791 0.769 ... 0.826 0.819 0.815],[0.753 0.753 0.751 ... 0.826 0.819 0.815],3,0.7334802005315705
288,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,0,4450,Mean14,0.1,230224,1200,0,4.0,1,n,0,0,0.8172332584269664,0.8250159999999999,798.3774571081766,812.322623792889,2050,812.846619434622,[0.748 0.744 0.748 ... 0.82  0.812 0.819],[0.824 0.822 0.822 ... 0.82  0.812 0.819],0,0.9037330108017025
289,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,4450,10450,Mean14,0.1,230224,1200,100,4.0,2,n,0,0,0.8805306666666666,0.8955558333333332,927.3321313175115,958.1853355373291,8050,919.2873270853764,[0.821 0.814 0.822 ... 0.843 0.844 0.846],[0.813 0.823 0.819 ... 0.843 0.844 0.846],1,0.8755133846685613
290,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,10450,16450,Mean14,0.1,230224,1200,100,4.0,3,n,5,0.3,0.8406731666666668,0.8395308333333332,841.4567581314234,839.3286394062583,14050,837.2948952583955,[0.83  0.843 0.837 ... 0.822 0.824 0.816],[0.846 0.834 0.833 ... 0.822 0.824 0.816],2,0.848709510232382
291,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,16450,22450,Mean14,0.1,230224,1200,500,4.0,4,n,5,0.3,0.8441566123340615,0.8461656493369817,848.0136138946851,851.7841734730878,20050,843.668172868832,[0.83  0.836 0.831 ... 0.84  0.841 0.837],[0.846 0.856 0.843 ... 0.84  0.841 0.837],3,0.8551696730136913
292,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,0,4450,Mean15,0.1,230224,1200,0,4.0,1,n,0,0,0.9905211235955055,0.9910827692307692,1149.7976801456791,1150.9648385137634,2050,1149.4787073486045,[0.954 0.937 0.93  ... 0.977 0.98  0.993],[0.991 1.01  1.002 ... 0.977 0.98  0.993],0,1.2780047652374555
293,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,4450,10450,Mean15,0.1,230224,1200,100,4.0,2,n,0,0,1.0713038333333333,1.0888891666666667,1356.6629798997794,1402.421868925255,8050,1445.6691080235835,[0.978 0.988 0.985 ... 1.23  1.227 1.237],[1.029 1.013 1.022 ... 1.23  1.227 1.237],1,1.3768303082012994
294,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,10450,16450,Mean15,0.1,230224,1200,100,4.0,3,n,5,0.3,0.9829665,0.9662958333333332,1136.9751079196762,1096.4921969786824,14050,1073.4779941904035,[1.21  1.207 1.187 ... 0.955 0.971 0.952],[0.997 1.001 1.007 ... 0.955 0.971 0.952],2,1.0881124295083797
295,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,16450,22450,Mean15,0.1,230224,1200,500,4.0,4,n,5,0.3,0.9513686775331878,0.9428322458429805,1065.55416829644,1047.2091621593756,20050,973.1451272157605,[0.95  0.965 0.964 ... 0.909 0.909 0.907],[1.004 1.034 1.03  ... 0.909 0.909 0.907],3,0.9864117516797146
296,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,0,4450,Mean17,0.1,230224,1200,0,4.0,1,n,0,0,0.8898957303370787,0.8950178461538462,936.5974615671795,946.6407248991821,2050,949.174313123708,[0.839 0.827 0.82  ... 0.9   0.885 0.896],[0.897 0.89  0.879 ... 0.9   0.885 0.896],0,1.0553038411743314
297,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,4450,10450,Mean17,0.1,230224,1200,100,4.0,2,n,0,0,0.9616571666666667,0.9751333333333334,1091.5516022111883,1121.3096544522114,8050,1174.420352339037,[0.895 0.906 0.879 ... 1.014 1.006 1.001],[0.923 0.931 0.939 ... 1.014 1.006 1.001],1,1.1184976746715245
298,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,10450,16450,Mean17,0.1,230224,1200,100,4.0,3,n,5,0.3,0.9092116666666668,0.888345,979.5816311240696,934.0293226646419,14050,894.7479564898894,[1.019 1.013 1.003 ... 0.853 0.849 0.844],[0.929 0.926 0.922 ... 0.853 0.849 0.844],2,0.9069458135172409
299,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,16450,22450,Mean17,0.1,230224,1200,500,4.0,4,n,5,0.3,0.8500178121324148,0.8452519469585351,859.4290997603334,850.3682911419409,20050,821.9657813755133,[0.849 0.852 0.857 ... 0.834 0.82  0.825],[0.867 0.89  0.872 ... 0.834 0.82  0.825],3,0.8331714186836183
300,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,0,4450,Mean18,0.1,230224,1200,0,4.0,1,n,0,0,0.9332782022471909,0.9333236923076923,1026.6545828453386,1027.3304340395002,2050,1030.163666412487,[0.918 0.931 0.924 ... 0.901 0.897 0.9  ],[0.951 0.948 0.947 ... 0.901 0.897 0.9  ],0,1.1453488144085935
301,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,4450,10450,Mean18,0.1,230224,1200,100,4.0,2,n,0,0,0.8967129999999999,0.8950529166666669,950.9524907540077,947.4267395067436,8050,918.5304394019768,[0.893 0.901 0.905 ... 0.931 0.922 0.919],[0.989 0.977 0.979 ... 0.931 0.922 0.919],1,0.8747925379017423
302,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,10450,16450,Mean18,0.1,230224,1200,100,4.0,3,n,5,0.3,0.8440221666666666,0.8345362499999999,848.6618620114466,830.0222855717224,14050,827.3675014219788,[0.919 0.91  0.9   ... 0.837 0.829 0.832],[0.83  0.848 0.85  ... 0.837 0.829 0.832],2,0.8386467789193133
303,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,16450,22450,Mean18,0.1,230224,1200,500,4.0,4,n,5,0.3,0.8218096118299445,0.8225781940644075,806.6541880574713,808.0875046009393,20050,789.6053614297364,[0.848 0.819 0.825 ... 0.796 0.798 0.798],[0.82  0.827 0.822 ... 0.796 0.798 0.798],3,0.800369837880216
304,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,0,4450,Mean19,0.1,230224,1200,0,4.0,1,n,0,0,1.0455867415730338,1.0241372307692307,1282.0799262441635,1228.9611449229117,2050,1190.5563029300795,[1.092 1.092 1.118 ... 0.989 0.99  1.007],[1.08  1.079 1.085 ... 0.989 0.99  1.007],0,1.3236753484000727
305,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,4450,10450,Mean19,0.1,230224,1200,100,4.0,2,n,0,0,1.0464243333333334,1.0601854166666664,1287.128738035347,1320.998432546965,8050,1410.217019677133,[0.984 1.006 0.975 ... 1.032 1.047 1.032],[0.988 0.995 1.003 ... 1.032 1.047 1.032],1,1.3430663511149128
306,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,10450,16450,Mean19,0.1,230224,1200,100,4.0,3,n,5,0.3,0.9565036666666666,0.9489635416666666,1075.2931172752358,1058.5516712963044,14050,1055.78361263533,[1.042 1.038 1.039 ... 0.947 0.957 0.959],[0.963 0.964 0.953 ... 0.947 0.957 0.959],2,1.0701768252326163
307,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,16450,22450,Mean19,0.1,230224,1200,500,4.0,4,n,5,0.3,0.9102194589144682,0.8998642391075561,979.4925145240928,958.3591599038476,20050,890.0100160847135,[0.956 0.949 0.959 ... 0.842 0.839 0.831],[0.956 0.961 0.954 ... 0.842 0.839 0.831],3,0.9021432820512559
308,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,0,4450,Mean2,0.1,230224,1200,0,4.0,1,n,0,0,0.834707191011236,0.8380076923076923,830.3907624997063,836.3910344951253,2050,832.9266496930178,[0.777 0.778 0.769 ... 0.826 0.832 0.831],[0.851 0.842 0.848 ... 0.826 0.832 0.831],0,0.9260582389179632
309,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,4450,10450,Mean2,0.1,230224,1200,100,4.0,2,n,0,0,0.970518,1.0004022916666668,1127.175197774047,1193.2871590156983,8050,1303.041648270793,[0.839 0.831 0.837 ... 0.89  0.892 0.891],[1.064 1.051 1.049 ... 0.89  0.892 0.891],1,1.2409943770884937
310,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,10450,16450,Mean2,0.1,230224,1200,100,4.0,3,n,5,0.3,0.8951705,0.8886279166666669,948.9360483849875,934.5860919065948,14050,934.9821075670078,[0.882 0.895 0.895 ... 0.895 0.89  0.886],[0.882 0.88  0.88  ... 0.895 0.89  0.886],2,0.9477284659001135
311,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,16450,22450,Mean2,0.1,230224,1200,500,4.0,4,n,5,0.3,0.8881317425642751,0.8829694801094508,933.6508338566952,923.451656365208,20050,880.9036621534818,[0.894 0.903 0.876 ... 0.83  0.843 0.838],[0.909 0.911 0.911 ... 0.83  0.843 0.838],3,0.8929127836584607
312,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,0,4450,Mean20,0.1,230224,1200,0,4.0,1,n,0,0,0.9209930337078651,0.9213092307692308,999.5579281933581,1000.1355554920867,2050,992.6622522472856,[0.884 0.88  0.877 ... 0.894 0.913 0.91 ],[0.938 0.941 0.938 ... 0.894 0.913 0.91 ],0,1.103654274353285
313,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,4450,10450,Mean20,0.1,230224,1200,100,4.0,2,n,0,0,0.9273848333333332,0.9297664583333335,1014.0249334494612,1019.275886864318,8050,994.7276287676104,[0.912 0.912 0.909 ... 0.908 0.914 0.916],[0.936 0.93  0.949 ... 0.908 0.914 0.916],1,0.9473614259938345
314,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,10450,16450,Mean20,0.1,230224,1200,100,4.0,3,n,5,0.3,0.8984731666666667,0.895200625,953.7736433126526,947.2054074950561,14050,925.2652061878633,[0.899 0.906 0.906 ... 0.868 0.867 0.853],[0.909 0.896 0.917 ... 0.868 0.867 0.853],2,0.9378790966310879
